155700.0 2.9
155800.0 2.9
155900.0 2.7
156000.0 3.2
156100.0 3.2
156200.0 3.9
156300.0 3.7
156400.0 3.3
156500.0 4.0
156600.0 4.3
156700.0 3.6
156800.0 3.7
156900.0 3.9
157000.0 3.9
157100.0 3.8
157200.0 4.1
157300.0 4.2
157400.0 3.8
157500.0 4.2
157600.0 3.8
157700.0 4.3
157800.0 3.7
157900.0 3.6
158000.0 3.6
158100.0 3.4
158200.0 3.2
158300.0 3.4
158400.0 3.2
158500.0 2.6
158600.0 2.5
158700.0 2.7
158800.0 2.8
158900.0 2.9
159000.0 2.8
159100.0 3.1
159200.0 3.2
159300.0 3.6
159400.0 3.1
159500.0 3.0
159600.0 2.5
159700.0 3.0
159800.0 3.2
159900.0 3.2
160000.0 3.1
160100.0 2.5
160200.0 3.0
160300.0 2.8
160400.0 3.1
160500.0 2.5
160600.0 2.8
160700.0 2.5
160800.0 3.0
160900.0 3.2
161000.0 3.7
161100.0 2.6
161200.0 2.5
161300.0 2.9
161400.0 2.9
161500.0 2.7
161600.0 2.6
161700.0 2.5
161800.0 2.5
161900.0 2.9
162000.0 3.0
162100.0 3.3
162200.0 2.7
162300.0 3.0
162400.0 2.6
162500.0 2.6
162600.0 3.0
162700.0 2.7
162800.0 2.7
162900.0 2.7
163000.0 3.0
163100.0 3.3
163200.0 3.1
163300.0 2.9
163400.0 2.4
163500.0 2.4
163600.0 2.4
163700.0 3.2
163800.0 3.4
163900.0 3.0
164000.0 2.5
164100.0 2.2
164200.0 2.0
164300.0 2.1
164400.0 2.0
164500.0 2.2
164600.0 2.0
164700.0 2.0
164800.0 2.0
164900.0 2.2
165000.0 2.4
165100.0 2.3
165200.0 2.3
165300.0 2.6
165400.0 2.4
165500.0 2.4
165600.0 2.9
165700.0 2.5
165800.0 2.5
165900.0 2.7
166000.0 2.3
166100.0 2.2
166200.0 2.5
166300.0 2.5
166400.0 3.1
166500.0 2.6
166600.0 2.8
166700.0 3.3
166800.0 3.1
166900.0 3.1
167000.0 2.9
167100.0 3.4
167200.0 2.7
167300.0 2.6
167400.0 2.5
167500.0 2.7
167600.0 2.7
167700.0 2.1
167800.0 2.1
167900.0 1.8
168000.0 1.8
168100.0 2.1
168200.0 1.9
168300.0 2.2
168400.0 2.0
168500.0 1.8
168600.0 2.3
168700.0 2.0
168800.0 2.2
168900.0 1.7
169000.0 1.8
169100.0 2.5
169200.0 1.9
169300.0 1.5
169400.0 1.7
169500.0 1.8
169600.0 1.6
169700.0 1.8
169800.0 1.6
169900.0 1.8
170000.0 1.9
170100.0 2.4
170200.0 2.1
170300.0 2.2
170400.0 2.4
170500.0 1.8
170600.0 2.0
170700.0 1.8
170800.0 1.8
170900.0 1.4
171000.0 1.2
171100.0 1.4
171200.0 1.5
171300.0 1.3
171400.0 1.2
171500.0 1.5
171600.0 1.8
171700.0 1.6
171800.0 1.6
171900.0 1.7
172000.0 2.0
172100.0 1.9
172200.0 2.2
172300.0 2.1
172400.0 2.0
172500.0 2.0
172600.0 2.0
172700.0 1.8
172800.0 1.7
172900.0 1.3
173000.0 1.2
173100.0 1.5
173200.0 1.8
173300.0 1.3
173400.0 1.2
173500.0 1.2
173600.0 1.2
173700.0 1.1
173800.0 1.3
173900.0 1.6
174000.0 1.5
174100.0 1.4
174200.0 1.6
174300.0 2.0
174400.0 1.9
174500.0 1.9
174600.0 1.7
174700.0 1.7
174800.0 1.7
174900.0 1.6
175000.0 1.5
175100.0 1.8
175200.0 1.6
175300.0 1.5
175400.0 1.4
175500.0 1.8
175600.0 1.6
175700.0 1.4
175800.0 1.6
175900.0 1.3
176000.0 1.6
176100.0 1.9
176200.0 1.7
176300.0 1.8
176400.0 1.9
176500.0 1.7
176600.0 1.9
176700.0 1.8
176800.0 1.9
176900.0 1.4
177000.0 1.4
177100.0 1.4
177200.0 1.7
177300.0 1.8
177400.0 1.6
177500.0 1.7
177600.0 1.8
177700.0 1.5
177800.0 1.4
177900.0 1.4
178000.0 2.0
178100.0 1.5
178200.0 1.7
178300.0 1.7
178400.0 1.4
178500.0 1.5
178600.0 1.5
178700.0 1.6
178800.0 1.3
178900.0 1.7
179000.0 1.8
179100.0 1.7
179200.0 2.1
179300.0 2.0
179400.0 1.5
179500.0 1.5
179600.0 1.4
179700.0 1.7
179800.0 2.0
179900.0 1.8
180000.0 1.7
180100.0 1.8
180200.0 1.7
180300.0 1.7
180400.0 1.5
180500.0 1.3
180600.0 1.3
180700.0 1.2
180800.0 1.2
180900.0 1.3
181000.0 1.2
181100.0 1.5
181200.0 1.4
181300.0 1.3
181400.0 1.4
181500.0 1.4
181600.0 1.5
181700.0 1.7
181800.0 1.4
181900.0 1.3
182000.0 1.4
182100.0 1.5
182200.0 1.3
182300.0 1.5
182400.0 1.6
182500.0 1.4
182600.0 1.4
182700.0 1.3
182800.0 1.6
182900.0 1.6
183000.0 1.5
183100.0 1.5
183200.0 1.4
183300.0 1.7
183400.0 1.4
183500.0 1.5
183600.0 1.6
183700.0 1.8
183800.0 1.8
183900.0 1.7
184000.0 1.5
184100.0 1.4
184200.0 1.5
184300.0 1.6
184400.0 1.4
184500.0 1.4
184600.0 1.6
184700.0 1.4
184800.0 1.6
184900.0 1.4
185000.0 1.7
185100.0 1.5
185200.0 1.4
185300.0 1.1
185400.0 1.1
185500.0 1.5
185600.0 1.7
185700.0 1.7
185800.0 1.6
185900.0 1.4
186000.0 1.8
186100.0 1.8
186200.0 1.5
186300.0 1.6
186400.0 1.5
186500.0 1.4
186600.0 1.3
186700.0 1.3
186800.0 1.2
186900.0 1.2
187000.0 1.2
187100.0 1.2
187200.0 1.1
187300.0 1.3
187400.0 1.0
187500.0 1.0
187600.0 1.1
187700.0 0.9
187800.0 1.3
187900.0 1.3
188000.0 1.2
188100.0 1.4
188200.0 1.3
188300.0 1.3
188400.0 1.3
188500.0 1.3
188600.0 1.6
188700.0 1.2
188800.0 1.0
188900.0 1.2
189000.0 1.1
189100.0 1.1
189200.0 1.4
189300.0 1.5
189400.0 1.4
189500.0 1.1
189600.0 1.2
189700.0 1.1
189800.0 1.3
189900.0 1.4
190000.0 1.0
190100.0 1.0
190200.0 1.1
190300.0 1.2
190400.0 1.3
190500.0 1.2
190600.0 1.1
190700.0 1.1
190800.0 1.0
190900.0 1.1
191000.0 0.9
191100.0 1.0
191200.0 1.0
191300.0 1.0
191400.0 0.9
191500.0 0.9
191600.0 1.1
191700.0 1.0
191800.0 1.0
191900.0 1.0
192000.0 1.1
192100.0 1.1
192200.0 0.8
192300.0 0.8
192400.0 0.8
192500.0 0.8
192600.0 0.9
192700.0 1.0
192800.0 1.2
192900.0 1.3
193000.0 1.2
193100.0 1.1
193200.0 1.0
193300.0 1.1
193400.0 1.1
193500.0 0.8
193600.0 0.9
193700.0 1.4
193800.0 1.2
193900.0 1.0
194000.0 1.0
194100.0 1.1
194200.0 1.2
194300.0 1.2
194400.0 1.1
194500.0 1.2
194600.0 1.1
194700.0 1.0
194800.0 1.1
194900.0 1.1
195000.0 1.2
195100.0 1.5
195200.0 1.5
195300.0 1.5
195400.0 1.4
195500.0 1.2
195600.0 1.2
195700.0 1.3
195800.0 1.3
195900.0 1.5
196000.0 1.3
196100.0 1.2
196200.0 1.2
196300.0 1.2
196400.0 1.2
196500.0 1.3
196600.0 1.1
196700.0 1.1
196800.0 1.2
196900.0 1.3
197000.0 1.1
197100.0 1.2
197200.0 1.1
197300.0 1.0
197400.0 1.0
197500.0 1.1
197600.0 1.3
197700.0 1.2
197800.0 1.1
197900.0 1.1
198000.0 1.0
198100.0 1.1
198200.0 1.1
198300.0 1.1
198400.0 1.0
198500.0 1.2
198600.0 1.1
198700.0 1.2
198800.0 1.1
198900.0 1.2
199000.0 1.1
199100.0 1.3
199200.0 1.2
199300.0 1.1
199400.0 1.3
199500.0 1.3
199600.0 1.5
199700.0 1.2
199800.0 1.1
199900.0 1.1
200000.0 1.0
200100.0 1.0
200200.0 1.1
200300.0 1.2
200400.0 1.2
200500.0 1.1
200600.0 1.1
200700.0 1.0
200800.0 1.1
200900.0 1.0
201000.0 1.1
201100.0 1.0
201200.0 0.8
201300.0 0.7
201400.0 0.7
201500.0 0.8
201600.0 1.1
201700.0 0.9
201800.0 0.8
201900.0 0.8
202000.0 0.7
202100.0 0.8
202200.0 0.7
202300.0 0.8
202400.0 0.7
202500.0 0.9
202600.0 0.8
202700.0 0.8
202800.0 0.7
202900.0 0.7
203000.0 0.7
203100.0 0.7
203200.0 0.9
203300.0 0.9
203400.0 0.9
203500.0 0.8
203600.0 0.7
203700.0 0.7
203800.0 0.8
203900.0 0.9
204000.0 0.9
204100.0 0.9
204200.0 1.0
204300.0 1.1
204400.0 1.1
204500.0 1.0
204600.0 0.9
204700.0 0.9
204800.0 0.8
204900.0 0.9
205000.0 0.9
205100.0 0.8
205200.0 0.9
205300.0 0.9
205400.0 1.0
205500.0 0.9
205600.0 1.2
205700.0 1.2
205800.0 1.1
205900.0 0.9
206000.0 0.8
206100.0 0.8
206200.0 0.9
206300.0 0.9
206400.0 1.0
206500.0 1.1
206600.0 1.2
206700.0 1.0
206800.0 1.0
206900.0 0.9
207000.0 1.0
207100.0 0.9
207200.0 0.9
207300.0 1.0
207400.0 0.9
207500.0 1.0
207600.0 1.0
207700.0 1.0
207800.0 1.0
207900.0 1.1
208000.0 1.0
208100.0 1.1
208200.0 0.9
208300.0 0.8
208400.0 0.8
208500.0 0.8
208600.0 0.9
208700.0 0.9
208800.0 1.1
208900.0 0.9
209000.0 0.9
209100.0 0.9
209200.0 1.0
209300.0 1.0
209400.0 1.0
209500.0 1.0
209600.0 0.9
209700.0 1.0
209800.0 1.0
209900.0 1.1
210000.0 1.1
210100.0 1.0
210200.0 1.0
210300.0 0.9
210400.0 1.0
210500.0 1.0
210600.0 1.1
210700.0 1.0
210800.0 1.0
210900.0 1.1
211000.0 1.0
211100.0 1.0
211200.0 0.9
211300.0 0.9
211400.0 0.9
211500.0 0.9
211600.0 0.9
211700.0 1.0
211800.0 1.1
211900.0 1.1
212000.0 1.1
212100.0 1.0
212200.0 1.0
212300.0 1.0
212400.0 0.9
212500.0 0.8
212600.0 0.8
212700.0 0.8
212800.0 0.8
212900.0 0.8
213000.0 0.8
213100.0 0.8
213200.0 0.8
213300.0 0.8
213400.0 0.8
213500.0 0.8
213600.0 0.8
213700.0 0.8
213800.0 0.8
213900.0 0.8
214000.0 0.8
214100.0 1.0
214200.0 0.9
214300.0 0.9
214400.0 0.9
214500.0 0.9
214600.0 0.8
214700.0 0.8
214800.0 0.8
214900.0 0.9
215000.0 0.9
215100.0 0.9
215200.0 0.9
215300.0 0.9
215400.0 1.0
215500.0 1.0
215600.0 1.1
215700.0 1.0
215800.0 1.0
215900.0 1.1
216000.0 1.2
216100.0 1.0
216200.0 1.0
216300.0 1.0
216400.0 1.0
216500.0 1.0
216600.0 1.0
216700.0 1.1
216800.0 1.0
216900.0 1.0
217000.0 1.0
217100.0 1.0
217200.0 1.0
217300.0 1.0
217400.0 1.0
217500.0 1.0
217600.0 0.9
217700.0 0.9
217800.0 0.9
217900.0 0.9
218000.0 0.9
218100.0 1.1
218200.0 0.9
218300.0 0.9
218400.0 0.9
218500.0 0.9
218600.0 0.8
218700.0 0.8
218800.0 0.8
218900.0 0.8
219000.0 0.8
219100.0 0.8
219200.0 0.8
219300.0 0.8
219400.0 1.0
219500.0 0.9
219600.0 0.8
219700.0 0.8
219800.0 0.8
219900.0 0.8
220000.0 0.7
220100.0 0.8
220200.0 0.8
220300.0 0.8
220400.0 0.8
220500.0 0.8
220600.0 0.7
220700.0 0.7
220800.0 0.7
220900.0 0.7
221000.0 0.7
221100.0 0.7
221200.0 0.7
221300.0 0.7
221400.0 0.8
221500.0 0.7
221600.0 0.7
221700.0 0.7
221800.0 0.7
221900.0 0.7
222000.0 0.7
222100.0 0.7
222200.0 0.7
222300.0 0.7
222400.0 0.7
222500.0 0.7
222600.0 0.8
222700.0 0.7
222800.0 0.7
222900.0 0.7
223000.0 0.7
223100.0 0.7
223200.0 0.8
223300.0 0.7
223400.0 0.7
223500.0 0.7
223600.0 0.7
223700.0 0.7
223800.0 0.7
223900.0 0.7
224000.0 0.7
224100.0 0.7
224200.0 0.7
224300.0 0.7
224400.0 0.7
224500.0 0.7
224600.0 0.7
224700.0 0.7
224800.0 0.7
224900.0 0.7
225000.0 0.7
225100.0 0.7
225200.0 0.7
225300.0 0.7
225400.0 0.7
225500.0 0.7
225600.0 0.7
225700.0 0.7
225800.0 0.7
225900.0 0.7
226000.0 0.7
226100.0 0.7
226200.0 0.7
226300.0 0.7
226400.0 0.8
226500.0 0.7
226600.0 0.7
226700.0 0.7
226800.0 0.8
226900.0 0.8
227000.0 0.8
227100.0 0.8
227200.0 0.7
227300.0 0.7
227400.0 0.7
227500.0 0.7
227600.0 0.7
227700.0 0.7
227800.0 0.7
227900.0 0.7
228000.0 0.7
228100.0 0.7
228200.0 0.7
228300.0 0.7
228400.0 0.7
228500.0 0.7
228600.0 0.7
228700.0 0.8
228800.0 0.7
228900.0 0.7
229000.0 0.7
229100.0 0.7
229200.0 0.7
229300.0 0.7
229400.0 0.7
229500.0 0.7
229600.0 0.7
229700.0 0.7
229800.0 0.7
229900.0 0.7
230000.0 0.7
230100.0 0.7
230200.0 0.7
230300.0 0.7
230400.0 0.7
230500.0 0.7
230600.0 0.7
230700.0 0.7
230800.0 0.7
230900.0 0.7
231000.0 0.7
231100.0 0.7
231200.0 0.7
231300.0 0.7
231400.0 0.7
231500.0 0.7
231600.0 0.7
231700.0 0.8
231800.0 0.7
231900.0 0.7
232000.0 0.7
232100.0 0.7
232200.0 0.7
232300.0 0.7
232400.0 0.7
232500.0 0.7
232600.0 0.7
232700.0 0.8
232800.0 0.8
232900.0 0.8
233000.0 0.8
233100.0 0.8
233200.0 0.8
233300.0 0.8
233400.0 0.8
233500.0 0.8
233600.0 0.8
233700.0 0.8
233800.0 0.8
233900.0 0.8
234000.0 0.8
234100.0 0.8
234200.0 0.8
234300.0 0.8
234400.0 0.8
234500.0 0.8
234600.0 0.8
234700.0 0.8
234800.0 0.8
234900.0 0.8
235000.0 0.8
235100.0 0.8
235200.0 0.8
235300.0 0.8
235400.0 0.8
235500.0 0.8
235600.0 0.8
235700.0 0.8
235800.0 0.8
235900.0 0.7
236000.0 0.8
236100.0 0.7
236200.0 0.7
236300.0 0.7
236400.0 0.7
236500.0 0.7
236600.0 0.7
236700.0 0.7
236800.0 0.7
236900.0 0.7
237000.0 0.7
237100.0 0.7
237200.0 0.7
237300.0 0.7
237400.0 0.7
237500.0 0.7
237600.0 0.7
237700.0 0.7
237800.0 0.7
237900.0 0.7
238000.0 0.7
238100.0 0.7
238200.0 0.7
238300.0 0.7
238400.0 0.7
238500.0 0.7
238600.0 0.7
238700.0 0.7
238800.0 0.7
238900.0 0.7
239000.0 0.7
239100.0 0.7
239200.0 0.7
239300.0 0.7
239400.0 0.7
239500.0 0.7
239600.0 0.7
239700.0 0.7
239800.0 0.7
239900.0 0.7
240000.0 0.7
240100.0 0.7
240200.0 0.7
240300.0 0.7
240400.0 0.7
240500.0 0.7
240600.0 0.7
240700.0 0.7
240800.0 0.7
240900.0 0.7
241000.0 0.7
241100.0 0.7
241200.0 0.7
241300.0 0.7
241400.0 0.7
241500.0 0.7
241600.0 0.7
241700.0 0.7
241800.0 0.7
241900.0 0.7
242000.0 0.7
242100.0 0.7
242200.0 0.7
242300.0 0.7
242400.0 0.7
242500.0 0.7
242600.0 0.7
242700.0 0.7
242800.0 0.7
242900.0 0.7
243000.0 0.7
243100.0 0.7
243200.0 0.7
243300.0 0.7
243400.0 0.7
243500.0 0.7
243600.0 0.7
243700.0 0.7
243800.0 0.7
243900.0 0.7
244000.0 0.7
244100.0 0.7
244200.0 0.7
244300.0 0.7
244400.0 0.7
244500.0 0.7
244600.0 0.7
244700.0 0.7
244800.0 0.7
244900.0 0.7
245000.0 0.7
245100.0 0.7
245200.0 0.7
245300.0 0.7
245400.0 0.7
245500.0 0.7
245600.0 0.7
245700.0 0.7
245800.0 0.7
245900.0 0.7
246000.0 0.7
246100.0 0.7
246200.0 0.7
246300.0 0.7
246400.0 0.7
246500.0 0.7
246600.0 0.7
246700.0 0.7
246800.0 0.7
246900.0 0.7
247000.0 0.7
247100.0 0.7
247200.0 0.7
247300.0 0.7
247400.0 0.7
247500.0 0.7
247600.0 0.7
247700.0 0.7
247800.0 0.7
247900.0 0.7
248000.0 0.7
248100.0 0.7
248200.0 0.7
248300.0 0.7
248400.0 0.7
248500.0 0.7
248600.0 0.7
248700.0 0.7
248800.0 0.7
248900.0 0.7
249000.0 0.7
249100.0 0.7
249200.0 0.7
249300.0 0.7
249400.0 0.7
249500.0 0.7
249600.0 0.7
249700.0 0.7
249800.0 0.7
249900.0 0.7
250000.0 0.7
250100.0 0.7
250200.0 0.7
250300.0 0.7
250400.0 0.7
250500.0 0.7
250600.0 0.7
250700.0 0.7
250800.0 0.7
250900.0 0.7
251000.0 0.7
251100.0 0.7
251200.0 0.7
251300.0 0.7
251400.0 0.7
251500.0 0.7
251600.0 0.7
251700.0 0.7
251800.0 0.7
251900.0 0.7
252000.0 0.7
252100.0 0.7
252200.0 0.7
252300.0 0.7
252400.0 0.7
252500.0 0.7
252600.0 0.7
252700.0 0.7
252800.0 0.7
252900.0 0.7
253000.0 0.7
253100.0 0.7
253200.0 0.7
253300.0 0.7
253400.0 0.7
253500.0 0.7
253600.0 0.7
253700.0 0.7
253800.0 0.7
253900.0 0.7
254000.0 0.7
254100.0 0.7
254200.0 0.7
254300.0 0.7
254400.0 0.7
254500.0 0.7
254600.0 0.7
254700.0 0.7
254800.0 0.7
254900.0 0.7
255000.0 0.7
255100.0 0.7
255200.0 0.7
255300.0 0.7
255400.0 0.7
255500.0 0.7
255600.0 0.7
255700.0 0.7
255800.0 0.7
255900.0 0.7
256000.0 0.7
256100.0 0.7
256200.0 0.7
256300.0 0.7
256400.0 0.7
256500.0 0.7
256600.0 0.7
256700.0 0.7
256800.0 0.7
256900.0 0.7
257000.0 0.7
257100.0 0.7
257200.0 0.7
257300.0 0.7
257400.0 0.7
257500.0 0.7
257600.0 0.7
257700.0 0.7
257800.0 0.7
257900.0 0.7
258000.0 0.7
258100.0 0.7
258200.0 0.7
258300.0 0.7
258400.0 0.7
258500.0 0.7
258600.0 0.7
258700.0 0.7
258800.0 0.7
258900.0 0.7
259000.0 0.7
259100.0 0.7
259200.0 0.7
259300.0 0.7
259400.0 0.7
259500.0 0.7
259600.0 0.7
259700.0 0.7
259800.0 0.7
259900.0 0.7
260000.0 0.7
260100.0 0.7
260200.0 0.7
260300.0 0.7
260400.0 0.7
260500.0 0.7
260600.0 0.7
260700.0 0.7
260800.0 0.7
260900.0 0.7
261000.0 0.7
261100.0 0.7
261200.0 0.8
261300.0 0.8
261400.0 0.8
261500.0 0.8
261600.0 0.8
261700.0 0.8
261800.0 0.8
261900.0 0.8
262000.0 0.8
262100.0 0.8
262200.0 0.8
262300.0 0.8
262400.0 0.8
262500.0 0.8
262600.0 0.8
262700.0 0.8
262800.0 0.8
262900.0 0.8
263000.0 0.8
263100.0 0.8
263200.0 0.8
263300.0 0.8
263400.0 0.8
263500.0 0.8
263600.0 0.8
263700.0 0.8
263800.0 0.8
263900.0 0.8
264000.0 0.8
264100.0 0.8
264200.0 0.8
264300.0 0.8
264400.0 0.8
264500.0 0.8
264600.0 0.8
264700.0 0.8
264800.0 0.8
264900.0 0.8
265000.0 0.8
265100.0 0.8
265200.0 0.8
265300.0 0.8
265400.0 0.8
265500.0 0.8
265600.0 0.8
265700.0 0.8
265800.0 0.8
265900.0 0.8
266000.0 0.8
266100.0 0.8
266200.0 0.8
266300.0 0.8
266400.0 0.8
266500.0 0.8
266600.0 0.8
266700.0 0.8
266800.0 0.8
266900.0 0.8
267000.0 0.8
267100.0 0.8
267200.0 0.8
267300.0 0.8
267400.0 0.8
267500.0 0.8
267600.0 0.8
267700.0 0.8
267800.0 0.8
267900.0 0.8
268000.0 0.8
268100.0 0.8
268200.0 0.8
268300.0 0.8
268400.0 0.8
268500.0 0.8
268600.0 0.8
268700.0 0.8
268800.0 0.8
268900.0 0.8
269000.0 0.8
269100.0 0.8
269200.0 0.8
269300.0 0.8
269400.0 0.8
269500.0 0.8
269600.0 0.8
269700.0 0.8
269800.0 0.8
269900.0 0.8
270000.0 0.8
270100.0 0.8
270200.0 0.8
270300.0 0.8
270400.0 0.8
270500.0 0.8
270600.0 0.8
270700.0 0.8
270800.0 0.8
270900.0 0.8
271000.0 0.8
271100.0 0.8
271200.0 0.8
271300.0 0.8
271400.0 0.8
271500.0 0.8
271600.0 0.8
271700.0 0.8
271800.0 0.7
271900.0 0.7
272000.0 0.7
272100.0 0.7
272200.0 0.7
272300.0 0.7
272400.0 0.7
272500.0 0.7
272600.0 0.7
272700.0 0.7
272800.0 0.7
272900.0 0.7
273000.0 0.7
273100.0 0.7
273200.0 0.7
273300.0 0.7
273400.0 0.7
273500.0 0.7
273600.0 0.7
273700.0 0.7
273800.0 0.7
273900.0 0.7
274000.0 0.7
274100.0 0.7
274200.0 0.7
274300.0 0.7
274400.0 0.7
274500.0 0.7
274600.0 0.7
274700.0 0.7
274800.0 0.7
274900.0 0.7
275000.0 0.7
275100.0 0.7
275200.0 0.7
275300.0 0.7
275400.0 0.7
275500.0 0.7
275600.0 0.7
275700.0 0.7
275800.0 0.7
275900.0 0.7
276000.0 0.7
276100.0 0.7
276200.0 0.7
276300.0 0.7
276400.0 0.7
276500.0 0.7
276600.0 0.7
276700.0 0.7
276800.0 0.7
276900.0 0.7
277000.0 0.7
277100.0 0.7
277200.0 0.7
277300.0 0.7
277400.0 0.7
277500.0 0.7
277600.0 0.7
277700.0 0.7
277800.0 0.7
277900.0 0.7
278000.0 0.7
278100.0 0.7
278200.0 0.7
278300.0 0.7
278400.0 0.7
278500.0 0.7
278600.0 0.7
278700.0 0.7
278800.0 0.7
278900.0 0.7
279000.0 0.7
279100.0 0.7
279200.0 0.7
279300.0 0.7
279400.0 0.7
279500.0 0.7
279600.0 0.7
279700.0 0.7
279800.0 0.7
279900.0 0.7
280000.0 0.7
280100.0 0.7
280200.0 0.7
280300.0 0.7
280400.0 0.7
280500.0 0.7
280600.0 0.7
280700.0 0.7
280800.0 0.7
280900.0 0.7
281000.0 0.7
281100.0 0.7
281200.0 0.7
281300.0 0.7
281400.0 0.7
281500.0 0.7
281600.0 0.7
281700.0 0.7
281800.0 0.7
281900.0 0.7
282000.0 0.7
282100.0 0.7
282200.0 0.7
282300.0 0.7
282400.0 0.7
282500.0 0.7
282600.0 0.7
282700.0 0.7
282800.0 0.7
282900.0 0.7
283000.0 0.7
283100.0 0.7
283200.0 0.7
283300.0 0.7
283400.0 0.7
283500.0 0.7
283600.0 0.7
283700.0 0.7
283800.0 0.7
283900.0 0.7
284000.0 0.7
284100.0 0.7
284200.0 0.7
284300.0 0.7
284400.0 0.7
284500.0 0.7
284600.0 0.7
284700.0 0.7
284800.0 0.7
284900.0 0.7
285000.0 0.7
285100.0 0.7
285200.0 0.7
285300.0 0.7
285400.0 0.7
285500.0 0.7
285600.0 0.7
285700.0 0.7
285800.0 0.7
285900.0 0.7
286000.0 0.7
286100.0 0.7
286200.0 0.7
286300.0 0.7
286400.0 0.7
286500.0 0.7
286600.0 0.7
286700.0 0.7
286800.0 0.7
286900.0 0.7
287000.0 0.7
287100.0 0.7
287200.0 0.7
287300.0 0.7
287400.0 0.7
287500.0 0.7
287600.0 0.7
287700.0 0.7
287800.0 0.7
287900.0 0.7
288000.0 0.7
288100.0 0.7
288200.0 0.7
288300.0 0.7
288400.0 0.7
288500.0 0.7
288600.0 0.7
288700.0 0.7
288800.0 0.7
288900.0 0.7
289000.0 0.7
289100.0 0.7
289200.0 0.7
289300.0 0.7
289400.0 0.7
289500.0 0.7
289600.0 0.7
289700.0 0.7
289800.0 0.7
289900.0 0.7
290000.0 0.7
290100.0 0.7
290200.0 0.7
290300.0 0.7
290400.0 0.7
290500.0 0.7
290600.0 0.7
290700.0 0.7
290800.0 0.7
290900.0 0.7
291000.0 0.7
291100.0 0.7
291200.0 0.7
291300.0 0.7
291400.0 0.7
291500.0 0.7
291600.0 0.7
291700.0 0.7
291800.0 0.7
291900.0 0.7
292000.0 0.7
292100.0 0.7
292200.0 0.7
292300.0 0.7
292400.0 0.7
292500.0 0.7
292600.0 0.7
292700.0 0.7
292800.0 0.7
292900.0 0.7
293000.0 0.7
293100.0 0.7
293200.0 0.7
293300.0 0.7
293400.0 0.7
293500.0 0.7
293600.0 0.7
293700.0 0.7
293800.0 0.7
293900.0 0.7
294000.0 0.7
294100.0 0.7
294200.0 0.7
294300.0 0.7
294400.0 0.7
294500.0 0.7
294600.0 0.7
294700.0 0.7
294800.0 0.7
294900.0 0.7
295000.0 0.7
295100.0 0.7
295200.0 0.7
295300.0 0.7
295400.0 0.7
295500.0 0.7
295600.0 0.7
295700.0 0.7
295800.0 0.7
295900.0 0.7
296000.0 0.7
296100.0 0.7
296200.0 0.7
296300.0 0.7
296400.0 0.7
296500.0 0.7
296600.0 0.7
296700.0 0.7
296800.0 0.7
296900.0 0.7
297000.0 0.7
297100.0 0.7
297200.0 0.7
297300.0 0.7
297400.0 0.7
297500.0 0.7
297600.0 0.7
297700.0 0.7
297800.0 0.7
297900.0 0.7
298000.0 0.7
298100.0 0.7
298200.0 0.7
298300.0 0.7
298400.0 0.7
298500.0 0.7
298600.0 0.7
298700.0 0.7
298800.0 0.7
298900.0 0.7
299000.0 0.7
299100.0 0.7
299200.0 0.7
299300.0 0.7
299400.0 0.7
299500.0 0.7
299600.0 0.7
299700.0 0.7
299800.0 0.7
299900.0 0.7
300000.0 0.7
300100.0 0.7
300200.0 0.7
300300.0 0.7
300400.0 0.7
300500.0 0.7
300600.0 0.7
300700.0 0.7
300800.0 0.7
300900.0 0.7
301000.0 0.7
301100.0 0.7
301200.0 0.7
301300.0 0.7
301400.0 0.7
301500.0 0.7
301600.0 0.7
301700.0 0.7
301800.0 0.7
301900.0 0.7
302000.0 0.7
302100.0 0.7
302200.0 0.7
302300.0 0.7
302400.0 0.7
302500.0 0.7
302600.0 0.7
302700.0 0.7
302800.0 0.7
302900.0 0.7
303000.0 0.7
303100.0 0.7
303200.0 0.7
303300.0 0.7
303400.0 0.7
303500.0 0.7
303600.0 0.7
303700.0 0.7
303800.0 0.7
303900.0 0.7
304000.0 0.7
304100.0 0.7
304200.0 0.7
304300.0 0.7
304400.0 0.7
304500.0 0.7
304600.0 0.7
304700.0 0.7
304800.0 0.7
304900.0 0.7
305000.0 0.7
305100.0 0.7
305200.0 0.7
305300.0 0.7
305400.0 0.7
305500.0 0.7
305600.0 0.7
305700.0 0.7
305800.0 0.7
305900.0 0.7
306000.0 0.7
306100.0 0.7
306200.0 0.7
306300.0 0.7
306400.0 0.7
306500.0 0.7
306600.0 0.7
306700.0 0.7
306800.0 0.7
306900.0 0.7
307000.0 0.7
307100.0 0.7
307200.0 0.7
307300.0 0.7
307400.0 0.7
307500.0 0.7
307600.0 0.7
307700.0 0.7
307800.0 0.7
307900.0 0.7
308000.0 0.7
308100.0 0.7
308200.0 0.7
308300.0 0.7
308400.0 0.7
308500.0 0.7
308600.0 0.7
308700.0 0.7
308800.0 0.7
308900.0 0.7
309000.0 0.7
309100.0 0.7
309200.0 0.7
309300.0 0.7
309400.0 0.7
309500.0 0.7
309600.0 0.7
309700.0 0.7
309800.0 0.7
309900.0 0.7
310000.0 0.7
310100.0 0.7
310200.0 0.7
310300.0 0.7
310400.0 0.7
310500.0 0.7
310600.0 0.7
310700.0 0.7
310800.0 0.7
310900.0 0.7
311000.0 0.7
311100.0 0.7
